"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"4093","PstI.TP961842",8,59838089,0.130531064794546,0.153927250348272,0.116832744576171,0.381265478489592,0.228622541790851,0.23676924257617,0.163656824083003,0.0391033734426962,0.238940745579732,0.191167054741969,0.359599855245333,0.037098689084174,0.256767704621207,0.700699392589198
"1357","PstI.TP112916",8,60207153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4179","PstI.TP993788",8,60518710,0.540806388723964,0.110295810864963,0.022151974208491,0.331253688335608,0.49213251720436,0.240202472269963,0.534614909259498,0.535401895594505,0.773057649347098,0.526069293253683,0.0226333764877253,0.299517572750527,0.33644369559793,0.48335935643701
"2390","PstI.TP342343",8,60537164,0.461587722687915,0.235150950485975,0.454558534170485,0.648454730450339,0.173628074733193,0.343177757557745,0.445896098639198,0.375313984205084,0.593437781939602,0.983643856645644,0.160952062194605,0.478473336664743,0.135738895096244,0.525932497181562
"2762","PstI.TP48145",8,60687073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","NsiI.TP214131",8,60694487,0.211019569010169,0.0666807968520261,0.329642153272583,0.0924205412667482,0.450130720612582,0.228395101232361,0.355014706519826,0.458664557957107,0.331345421808553,0.111783261397887,0.227485032368963,0.278780272599561,0.641474832886896,0.346362798491594
"131","NsiI.TP214130",8,60694496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3639","PstI.TP815324",8,60883297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2386","PstI.TP339875",8,60926839,0.441678031129406,0.212700929406461,0.617496806086536,0.326220989660654,0.124324681692279,1.78926271389399,0.999557257969362,1.18828846295004,0.552115116839405,1.729144545948,0.308408002396231,0.124089191629585,0.172527431676959,0.0412756550244267
"2116","PstI.TP249196",8,60970122,1.03503060611222,1.15092543651007,1.34535670728458,0.999361896599461,1.8509340049569,0.645260871829457,1.10065445150182,1.23347488960783,0.92623629994287,0.976487787019314,3.63215936500366,0.150221374625123,0.341574101296703,0.134464075884641
"3149","PstI.TP647641",8,61103675,0.0267415663251455,0.805556510689981,0.0144813927290495,0.188549623527319,0.0319719404099637,0.389025568398592,0.021189972239993,0.112784263017855,0.202643063585117,1.28116751447578,0.158762594280099,0.00718054459265473,0.109798096407178,0.514171578742366
"2990","PstI.TP576556",8,61385245,0.159087718798198,0.0018100501629759,0.08596948543991,0.208799039415215,0.40636244009131,0.266971857178234,0.000249532542937763,0.0374130349933888,0.043621185709029,0.131705299241129,0.24801377311788,0.0263909546755017,0.205909736034988,0.757213404673806
"1912","PstI.TP174587",8,61645695,0.0768943114603785,0.667883193422303,0.126570052907921,0.315392350663545,0.558592519975776,0.771339265327397,0.195766154138699,0.101270285028748,0.322268508802932,0.280653947278599,0.0987550686656941,0.0861579066721182,0.608432882399481,0.813757971760247
"2844","PstI.TP522018",8,61986171,0.63579031664621,1.47237572058278,0.785543845520294,0.54043150196356,0.632455491220147,0.862942253983849,0.567423798168875,0.570260788888505,0.363474571505677,0.0106817035382956,0.0581837707914633,0.498185711089168,0.048846922298251,0.72792612952751
"4172","PstI.TP990909",8,62111760,0.294637888092528,0.396503777396743,0.380798218407994,0.493612930190506,0.873982211884341,0.158450402808426,0.435178845692126,0.300176785249968,0.357063214788628,0.923105025389304,0.358445404640239,0.753797564368987,0.0464524576985206,0.581762298106218
"1864","PstI.TP156491",8,62158572,0.298847066172302,0.0320523987839878,0.313706611428014,0.0662724450597708,0.395665594743586,0.35231118190359,0.278999488732413,0.198142225307014,0.0414994270366266,0.141018201423032,0.370747289796445,0.500357635759614,0.521292700998748,0.000932275959001958
"406","NsiI.TP424080",8,62210912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3145","PstI.TP646559",8,62211239,0.544725289087386,0.100703518721647,0.574757162318102,0.651681312153781,0.438530083297566,0.570373002792632,1.00617705046778,0.890984716412229,1.01178402525796,0.392488985890743,0.237933880084823,0.0904362438633604,0.251784508714033,0.951170770359687
"329","NsiI.TP370742",8,62258814,0.0720259059235315,0.218410390136387,0.0222374908817635,0.466725069897089,0.872013383627853,0.268842806202612,0.174784461756052,0.22599505755275,0.225231175091575,0.152067872578319,1.21135157654917,0.0767281797717487,0.192231390365632,0.492800964341906
"548","NsiI.TP48231",8,62326534,0.782084460776835,0.482003253282153,0.50239911553372,0.861812854183953,0.130616315767954,1.20004077621671,0.641853942172468,0.555189041483192,0.400966161164883,0.62844197089254,3.11930676944713,0.107985954483555,0.350216518716051,0.132273820818273
"2322","PstI.TP319520",8,62331057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464","NsiI.TP442700",8,62545114,0.400761418430944,0.722527004201888,0.451337281844334,0.483391329275582,0.665180546736803,1.3746899356428,0.898522681830137,0.967375311402024,0.84372239920011,0.907420455354895,0.132419322034193,0.112192332669162,0.486089606585076,0.926191243747615
"4167","PstI.TP988781",8,62628857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2482","PstI.TP373660",8,62666468,0.287211391073082,0.484782024789342,0.579668894747815,0.545914625494159,0.00264944756429597,1.14950089464236,1.20376311844766,1.21214291471476,0.556157996225279,0.652908038962857,0.0995400236909055,0.116640406754842,1.15162567251687,0.0535907478401022
"3144","PstI.TP646044",9,89652,0.133144568209375,0.159197130465599,0.143494034048247,0.450434460977599,0.227854642678631,0.0903612133836675,0.0860604497864783,0.112329658259875,0.206568717755445,0.280646731714441,0.0796949441198916,0.213954132768321,0.155936559599707,0.31897083244059
"3510","PstI.TP774948",9,243415,0.2410275773985,0.0830260967794404,0.635022618614177,0.0111337981969196,0.386086791293385,0.578329402161244,0.0918124759281997,0.0739267511546377,0.168285563711495,0.0261207739865863,0.036854504085249,0.237181875379112,0.446534252813951,0.454230141813164
"3571","PstI.TP795074",9,564192,0.0970317920497107,0.587322667930466,0.0693694972912471,0.410849878890533,0.423803183210227,0.0721809324250331,0.333391445310219,0.350669679353593,0.0598927492718193,0.250404337624125,0.239697005244721,1.87532545360289,0.220710778547978,0.251363149851689
"2155","PstI.TP26215",9,583262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2199","PstI.TP277254",9,815106,0.815315796918832,0.534198953551005,0.547405403492189,0.549866630302748,0.644670483594548,0.577936917780125,0.888795037353908,0.582761373217182,1.65229629872559,0.141040514735465,1.49325512608042,1.00052176674898,0.585628034107363,0.777325564298065
"2708","PstI.TP458238",9,991884,0.322652656588366,0.12284518853191,0.398926931080171,0.254627826022163,0.197335640946628,0.068733128502783,0.0830915587413269,0.17845760069865,0.0957805273945684,0.345242977962182,0.0106141335392176,0.471347990876297,0.0336512426914718,0.474411503761991
"2139","PstI.TP256852",9,1065898,0.0649931120624052,0.59695317595678,0.123177167965706,0.122835528169177,0.127441000755457,0.0528930852752744,0.0725062458282244,0.0160185444362305,0.2386872806373,0.717284852600788,0.471998517782152,0.00356969128879393,0.0387277438146264,0.665129647377792
"3350","PstI.TP719095",9,1109109,0.0627616794288856,0.648060556920487,0.40531969761165,0.00797598382642441,0.0282628931140469,0.0938475868139492,0.0833952029053646,0.0257309154797872,0.0861308856288296,0.0257224919457869,1.84819683122498,0.750188724134218,0.0406583556142399,0.275412799904994
"4123","PstI.TP97264",9,1289669,0.917934417620316,0.666307048765612,0.984728396927347,1.33081756577982,0.788440710454593,1.09937712444562,1.57215654758855,1.38245216319477,1.48239411434772,1.06457825718436,0.132879929554118,0.331562660171566,0.103472224436592,0.851395805801092
"3882","PstI.TP890773",9,1435661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2726","PstI.TP463129",9,1621136,0.542708664875439,0.67539265296129,0.498212323790107,0.351652820989165,0.103343153157427,0.303360080019064,1.59809181398699,1.79128275801363,1.70766114995186,0.146823876307315,0.00365381285335058,0.0768210263014682,2.20844788913876,0.346737023485754
"2603","PstI.TP419219",9,1650258,0.0213562850038841,0.177983367080447,0.0664572949699422,0.0382478457116893,0.822915472803605,0.0612570327056914,0.00763791438291692,0.0656110752435988,0.0746931849039461,1.33789652022818,0.33430288899125,0.124779706353189,0.162483909755672,0.317341922547512
"3929","PstI.TP904714",9,1730741,0.0596122498742548,0.12506718342716,0.267851870376629,0.150547043620004,0.106053388853793,0.477602987360692,0.518214309425941,0.362307145681174,0.463972122361489,0.183080953693882,0.0131460163112784,0.394919945104297,0.40543646951791,0.465888634940964
"2375","PstI.TP338249",9,1847859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3248","PstI.TP688753",9,1861171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2217","PstI.TP28660",9,1970845,0.502813097386407,0.228644046780309,0.462341372594259,0.66534698427607,0.145962613141063,0.123688950888359,0.763239635095531,0.742115743669839,0,0.142664565209192,1.95087943653243,0.20111557007386,0.193079613610402,0.00842514315216223
"3071","PstI.TP613754",9,2094002,0.176636889762339,0.0163884870032046,0.169836534509522,0.0870759223279199,0.170600331322467,0.321409631845886,0.0121056295649753,0.149481669573457,0.000844355140868731,0.393953850946341,0.10801247471429,0.819258243000378,0.150072000115772,1.60678836373613
"2421","PstI.TP350614",9,2097298,0.632460594078254,1.01897411794268,0.431133107025403,0.368274264011324,0.467584332094746,1.04737989061409,0.993642142928504,1.14694923660652,0.481960814325543,0.249247653866124,0.495221693897193,1.37528289921095,0.31463924497753,0.256793386524253
"1534","PstI.TP1185359",9,2350553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3168","PstI.TP654004",9,2357362,0.21853139299213,0.0348187529518027,0.128139140619569,0.201540449660653,0.336848698660878,0.0672500977291299,0.143497788796726,0.186998109522435,0.0141564455146496,0.418193551569249,0.172115009621603,1.65199513476626,0.248798292961018,0.719477603535115
"4113","PstI.TP968019",9,2402808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2596","PstI.TP41777",9,2504371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413","NsiI.TP426590",9,2752496,0.674408354726346,0.73905927166368,0.678969303477577,0.168448376462345,0.991876839215711,0.0759481255210721,1.24133614902019,1.40434545445578,1.54843038145249,0.360527703486,0.174525023060054,0.445575105215665,1.9814767721796,0.463710913748255
"2258","PstI.TP299726",9,2970040,3.81317078444257,3.20017417120948,3.73264710999709,3.02351881542163,1.25321277314984,1.30699449717514,1.54010995772715,1.58092136305079,1.07409341022516,1.81443338076384,0.128137611170129,0.700943826315104,0.792581132450013,0.685790951815937
"3361","PstI.TP722093",9,3026606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2600","PstI.TP418657",9,3167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2957","PstI.TP550408",9,3176103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3446","PstI.TP75281",9,3177941,0.14719591200684,0.216143595092579,0.341094334648719,0.162016629861678,0.317773331983951,0.6928955096598,0.311023334594021,0.30419748950737,0.264191437838199,0.0691930046048233,0.194178774009289,0.67753499243892,0.296681914234288,1.43698989536438
"29","NsiI.TP126131",9,3184582,0.765245867259045,0.759670109412612,1.05644743577595,0.823314517553775,0.208903318467901,0.0173948370639323,0.423752809014872,0.399212209033738,0.826159192858001,2.32323455499149,0.191753882268548,0.217300944033982,0.558869422057177,0.240313546320734
"1952","PstI.TP189568",9,3236820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2232","PstI.TP290387",9,3312855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1303","PstI.TP1107519",9,3315165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","NsiI.TP224100",9,3423752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","NsiI.TP282949",9,3514826,0.660789680163626,0.947594531301676,0.573684442992178,0.287851683358757,0.583975406656738,0.0358056394026913,0.583289393755536,0.39201074522202,0.394102523114772,0.0456747282906564,0.304394730719079,0.300875694165284,0.432472345499157,0.647321974167452
"2053","PstI.TP224586",9,3713116,0.0748468121400893,0.0494074363931609,0.0846122216350455,0.0871431741895562,0.000329368715749286,0.259005893008148,0.0969961038398918,0.151471248531486,0,2.99812592001051,0.794088942201916,0.569152399371393,0.690545430898601,0.510827490751604
"3409","PstI.TP742405",9,3885435,0.0912886898488434,0.0269273719457794,0.010053666475297,0.145922887917987,0.0183935087974816,0.0808135072796756,0.161890245314757,0.0970576532496701,0.272522938257178,0.663180285666253,0.100302745284906,1.23021767706449,0.193493986758575,0.476070589695401
"2931","PstI.TP545376",9,4103280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","NsiI.TP253425",9,4267319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2135","PstI.TP256431",9,4309732,0.30172738278213,0.14890366216319,0.238043936486827,0.0420851620757401,0.432439191603143,0.123042370913005,0.0671713536489755,0.120242583397919,0.360425956909694,0.135396398740477,0.222207996408588,0.238895184730047,0.0737728259163935,0.245447040910494
"896","NsiI.TP739070",9,4438373,0.608115290392455,0.642958501964769,0.324706584779323,0.502293852877927,0.616243838665788,0.3521535837748,0.677570252650335,0.867240792213725,0.550264386343703,0.0700062000169631,0.193397025887074,1.05987045110039,1.58840061152438,0.326478886749371
"3233","PstI.TP682608",9,4453195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054","PstI.TP1012615",9,5002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354","PstI.TP1128508",9,5550157,0.964344325124508,1.1665335441737,0.756652640190042,0.291019649977959,0.997482504588958,0.118291912037351,0.271423393397684,0.253243026484154,0.542767724157311,0.0644193436908154,0.0700105603869318,0.940440127827453,0.392385330407372,1.14820981941456
"165","NsiI.TP236846",9,5564156,0.382753084767958,0.359680927137997,0.365266700361935,0.170609179346465,0.208919526813462,0.417109275303214,0.0119527616359877,0.0269796167888865,0.05390907037951,0.214830344020481,1.12854032004995,0.913249907776216,0.188903859260853,1.14381806526048
"801","NsiI.TP636278",9,5624719,0.00145404277016727,0.248684905107274,0.155194005011897,0.065103820294841,0.196259871141349,0.646145083653145,0.460306857385162,0.546222033412199,0.445157621204413,0.0952380902811295,0.0773279746495378,0.374564044805866,0.742214966908366,0.631872557548053
"2323","PstI.TP319528",9,6127592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2682","PstI.TP448143",9,6230587,0.764486955527175,1.02358370002993,0.506859135691572,0.700266056288839,0.0548610935146074,0.171670768299286,0.145362765991325,0.0998727312789068,0.263253606885094,2.99721733249104,0.583404906908698,0.547101917599478,0.0963912831930122,0.828283512141653
"1577","PstI.TP120247",9,6373532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1682","PstI.TP125060",9,6374194,1.78626564879514,1.65534010496355,1.89548141875303,1.56175208913113,0.955217919747942,0.39101054388138,0.65551394683208,0.783405965270903,0.375457961297145,0.183213695733978,0.0773166957121247,0.113979625213445,0.196186364718389,0.652292419355705
"2050","PstI.TP223371",9,6695165,0.468898341625251,0.735783159639108,0.219797888367571,0.306874588319117,0.154565177340636,0.378606841117616,0.795257728266604,0.803130495589826,0.498451682247375,0.23083612266942,0.0668257826134608,0.44631737657545,0.337225871920683,0.0552867825777898
"1844","PstI.TP146654",9,7350920,0.0165672677285756,0.142516008240193,0.233628174278353,0.248686832311499,0.0475585287416314,0.234260689168589,0.100325654375593,0.312575419530709,0.0426339878676804,0.93216754261375,0.255718870459873,0.29389159521464,0.678623303018894,0.448452249328415
"1533","PstI.TP1184713",9,8036705,0.702003145736944,1.37979371025865,0.500786161611452,0.371738416492955,1.04943163290557,1.00331689506239,1.25438023505282,1.33187167182481,1.32920912443743,1.39380101077821,1.03019590935132,0.384478958651208,0.685098332928137,0.237143993685422
"1719","PstI.TP1263163",9,8556161,1.16712837139438,0.413192433264591,0.403085975070376,1.10555806429139,2.75515895755879,0.424509187908453,1.07105322604306,1.1031720784372,0.82585045770697,0.542831570617344,0.33392576150923,0.557406143868142,1.02799300153278,0.0468309118150264
"1185","PstI.TP1057124",9,9148132,0.0601108430060202,0.037656976710053,0.0174746580368075,0.0195313239875078,0.155809957145972,0.461521490641967,0.57333385833625,0.553451891478296,0.509845353332148,0.0803082100619129,0.618002967997812,0.0192903920704342,0.071872615691878,0.167301382095172
"4012","PstI.TP932567",9,9361407,0.833277366839894,0.648204632602743,0.85960392888829,0.669765645513443,0.659632670499702,0.33712312853779,1.16214025315808,1.36984422090009,0.764512258342745,0.540810253252678,0.959280335365968,0.14911128250519,2.05137790585482,0.0338253530020369
"65","NsiI.TP161456",9,9793365,0.614955169149796,0.958888073422053,0.264665827722768,0.623300878098261,0.128461002565925,0.210052194317565,0.541364417681846,0.589552186318872,0.174102067510106,0.0130269496230648,0.00189507388657742,0.304577037619572,0.376791834151025,0.620525377832376
"579","NsiI.TP494858",9,10541784,0.256043611054045,0.350902945043994,0.175577839608979,0.276365307678898,0.486178101799184,0.127049116550833,0.196943949456819,0.170509520860731,0.112358330107432,0.167730219145165,0.0740626847201244,0.268646572714948,0.0986640422903924,0.183093097439662
"4192","PstI.TP997632",9,10600783,0.244997518384959,0.0238541825349503,0.352977270385702,0.0883037969874213,0.0405280813101495,0.474738154927153,0.144865580323697,0.101158649224971,0.250842839884798,1.0142852553315,0.0726509039258783,0.0887235364173399,0.44123488905281,0.104208898764367
"3726","PstI.TP84106",9,11066353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
