"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2108","PstI.TP622318",7,63611772,0.791223310128333,0.911896636070998,0.436125944179893,0.348681943079681,0.54982215463994,0.631047006276737,0.909131240050532,0.961985904737974,1.37380905651083,0.352075960877996,1.15048316736448,0.0979783789223912,0.112695782289138,0.0571293467656765
"2423","PstI.TP770946",7,63612212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218","PstI.TP195962",7,63734553,0.21130152536118,0.511155233561578,0.600473770884887,0.088677936640445,0.131227503495448,1.34059826517555,0.385558668835044,0.380305637884731,0.0903778522037101,0.0460729126489397,0.0274717040129792,0.485322633286895,0.248497440925176,1.04641506921078
"303","NsiI.TP521432",7,63757970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370","PstI.TP272889",7,63795481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","NsiI.TP509771",7,63795912,0.0372341341474959,0.00928636609333,0.0383686329726954,0.112392033684359,0.0882439540886093,0.0663862711781346,0.00697296636267954,0.036913223116095,0.0481639538059147,0.0483019794830199,0.250489460011056,0.553974147962812,0.372896809331731,0.0118985246392921
"1008","PstI.TP125348",7,63881820,0.205306925305637,0.146879478536138,0.130047234895729,0.405069596677016,0.0129673815425079,0.400459990885888,0.167325712524081,0.0935715148393762,0.0961624814341221,0.425446361448516,0.020545859981388,1.30163932056766,0.592592803364859,0.435828696615246
"1525","PstI.TP336967",7,63960044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","NsiI.TP449489",7,64098895,0.164397574147745,0.830906798780146,0.169021481859603,0.312134069300128,0.0491268670733925,0.0198122677874797,0.131989664052738,0.0712704018816168,0.403393847057965,0.675123484272242,1.86386072069056,0.137707708457331,0.225335703346007,0.282802194476044
"335","NsiI.TP561173",7,64182183,0.637991000337426,1.17446867724193,0.465619299654807,0.882700579529147,0.11267508579118,0.385028010771481,0.450984984731027,0.196232355341175,0.0531638713324041,0.257434215602951,0.929432948309002,0.855528248354937,0.0487127614041826,0.241789829994591
"2569","PstI.TP82727",7,64210634,0.0130388025439069,0.226023706611231,0.213887774575738,0.214162049688096,0.274666485105228,0.165354775465683,0.213886716114406,0.395792800212671,0.273216995605981,0.683355173995864,0.405943938438413,0.780283887461842,0.530068718390973,1.05180620526939
"523","PstI.TP1016623",7,64210878,0.0840093323879336,0.0496192709931983,0.00335699816538833,0.300647790820116,0.183019992603412,1.12967942857046,0.0401885693114132,0.0824771737873188,0.145294639292581,0.744059529729795,0.0237502409399727,0.0853996943087691,0.0496894581538393,0.451334704591801
"1419","PstI.TP292777",7,64227793,1.1981723941388,1.38047875160015,0.69002333169735,0.571624072388638,2.93497454753883,0.628799214999884,1.87043188811027,2.16156911353563,0,0.177915547087925,3.20931840505592,0.350831538231444,0.65041096384968,0.32969591159712
"2434","PstI.TP773940",7,64822434,0.155360837593169,0.0665910322747946,0.349266816755703,0.0445703666309534,0.185287937775657,0.0652027049859588,0.140481857669807,0.161935682515452,0.0470842526124251,0.988124769180032,0.198544221023775,0.352133937403558,0.0112775687797538,0.348503363813881
"2435","PstI.TP774033",7,64851531,1.18819167539582,0.871550771240231,1.16276943917238,1.0329254150923,0.645430386388475,1.91141410817704,1.62474268229734,1.48803492116696,1.29531490791978,1.18737658764814,0.658168676047171,0.00644162683116696,0.76993184975671,0.0747245178485302
"1940","PstI.TP532426",7,64966356,0.809745823369967,0.542203264207331,1.32381861287306,0.626440570291266,0.234869863347088,0.0530249276886117,0.492563840109186,0.329157942552258,0.657560626004353,0.725305986173099,0.493207708731028,0.543295464849601,0.110327092930678,0.547497108711257
"2191","PstI.TP669233",7,65085026,0.122359318227067,0.300677591200811,0.149632684669733,0.215523036658979,0.184211559294388,0.659144644308606,0.331694763996895,0.390923441165802,0.337792641191922,0.215525183337377,0.689093058208002,0.0406605956097902,0.114085731228273,0.721763708856544
"1426","PstI.TP297697",7,65274615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","NsiI.TP562946",7,65362140,0.312743091895505,0.601166008605419,0.253544381773836,0.0241415453296617,0.555247787769745,0.46568618038772,0.920468240206908,0.977247832972669,1.03923625151812,0.697427497420877,0.198381004548078,0.0445053052999096,0.505009296764445,0.568791220405076
"250","NsiI.TP470396",7,65424581,0.914383800034449,1.02831353772581,0.923725528012693,0.443733852873652,0.927551614013396,1.65463918132175,0.743885956566677,0.670255961480615,0.628428572699101,0.581679542104055,0.454169313158547,0.0290056845408308,0.162791352377939,0.187679561943793
"2103","PstI.TP618070",8,39449,0.546672030892134,0.0949587035173779,0.243502281798376,0.438452402542885,0.411740435538935,0.00971628698879456,0.0559434516123124,0.277850196184593,0.539730924149692,0.0280603063690977,0.372071542219161,0.00236091238759147,0.22013880777576,0.000760462154119587
"980","PstI.TP1243137",8,241410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","PstI.TP1071629",8,381311,0.3414140093867,0.0364926790763396,0.549198486918475,0.428549321277832,0.217799579139488,0.171336431132051,0.00617624659831215,0.01702184149994,0.220636566067005,0.137881592421383,0.169583134167761,0.458293869750492,0.312296037344934,0.000198888179411428
"2488","PstI.TP795667",8,528900,0.0591631087999747,0.137436992979066,0.112720605713924,0.0924822890024222,0.169122441419492,0.00826522646420045,0.506383768833689,0.559845106083503,0.511240698700537,0.477465544050975,0.0514499924093046,0.360328009953416,0.54033642644971,0.164139674860419
"2758","PstI.TP901904",8,570863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2565","PstI.TP826982",8,664718,0.326382689824491,0.134775882286342,0.299922666245165,0.374675251612477,0.132631059610695,0.298340625429437,0.569507409950254,0.7359366050644,0.834482092337735,1.76216692135563,0.174219389637881,0.197084210879684,0.316930759135888,0.00926860376146772
"1713","PstI.TP419801",8,1077354,0.0510010559412906,0.0598257503986891,0.110050440408005,0.193896029129708,0.159217336646568,0.384189286489461,0.0155494604346384,0.0270137399949318,0.179538397315566,0.241717753753684,0.854447206569987,0.0895258745098734,0.920947310351295,0.0738363037088854
"2964","PstI.TP991040",8,1163254,0.371000378301282,0.138035810115225,0.596873135323437,0.603267204245833,0.379370436939076,0.155242779980632,0.715954142474264,0.594325525283587,0.598653207696683,0.109487022942556,1.11947590325737,0.333814383076659,0.251927518113868,0.209162013114728
"1994","PstI.TP54880",8,1461814,2.0338844966118,0.953592188581463,1.78418562520227,1.66017308814277,1.14140603852347,0.662368706917533,0.930641554272313,1.02172175005376,0.857977557955267,0.228218404076953,0.124083420604335,0.256782575435021,1.20057892771926,0.330754905684014
"1238","PstI.TP203977",8,2031282,0.3051201848755,0.0754796861622547,0.327402702262541,0.460937369689739,0.270415727964759,0.0135482039259346,0.373376682532074,0.375542678433856,0.885814865293988,0.616391826700865,0.447991960313932,0.213292582227645,0.109683549836692,0.0703715397258722
"1198","PstI.TP181697",8,2683686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089","PstI.TP135750",8,2838380,0.755328891732697,0.686300274687651,0.398151075655122,0.49025773326709,0.726725258938268,0.518153510396281,1.26039784016139,1.1601112630645,1.24000043064462,0.378014472999398,0.686346844518786,0.118286235047376,0.547071620284784,0.169173280485501
"1562","PstI.TP350262",8,2905616,1.33627609643734,1.18370391342432,0.755169028757259,1.75150088440503,0.12546190052014,0.374763638679806,0.263852129824504,0.225618089001796,0.0198729790658345,0.831342751584291,0.159414018491119,0.228867224249954,0.990553933675627,0.291619654065647
"1906","PstI.TP521447",8,3072937,0.0505924240930243,0.511460425102451,0.195989094730836,0.0100945324576663,0.0596347289824216,0.0584930616393758,0.448439114124725,0.382871535361449,0.44632195104871,0.0340038162469178,1.05266798289789,1.48125025750628,0.363725282990245,0.408555438621208
"2190","PstI.TP667673",8,3073031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473","PstI.TP315072",8,3139123,0.876933337661098,0.516714325990809,0.824171334816263,0.933236733837985,1.01701410250047,0.95950741608203,0.704441135683473,1.09765530783986,1.18327545754655,0.327493187120804,0.538110024035658,0.64402251276824,0.841300409641656,0.365125073632709
"724","PstI.TP1118313",8,3139823,0.282846861469183,0.272765044486806,0.341571959798347,0.281815842618478,0.766877878491033,0.106726234836742,0.0832290500252069,0.0584644918399593,0.1111271086821,0.49085702072356,0.596076739731877,0.704346763663752,0.327998707460279,1.00152921530156
"1577","PstI.TP356253",8,3819223,0.36571805942558,0.351839214284146,0.0884372310403563,0.649733631396303,0.622689561461611,0.485800614519453,0.014022025333848,0.0460078352695572,0.209558766491061,0.0610544427189196,0.140889111093596,0.491714968785429,0.198542234471806,0.369557564989163
"2384","PstI.TP750527",8,3822988,0.107912721845467,0.113290115521153,0.111319337844398,0.0659623505456889,0.661205645411318,0.276180955622655,0.0198799002734972,0.0170850932102809,0.241293712015519,1.18643708561817,0.282307202206241,0.521683551854754,1.09564695366774,0.470859517484459
"1231","PstI.TP2006",8,3930378,0.313230324754245,0.0133921897830215,0.153056861550864,0.784046125532316,0.584877261424235,0.427250381620527,0.552287687630642,0.342149334723147,0.517646796331785,0.169638288794739,0.349614716354928,0.582621079155527,0.27326376470167,0.233769099220202
"378","NsiI.TP635032",8,3980154,0.35233154183897,0.309000999369296,0.272815569421152,0.0407263624892658,0.647233777414433,0.206621849432557,0.00712995094104464,0.0817181170152807,0,0.0229679651391804,0.227766294456174,0.0553201024641479,0.0403354795634587,0.0281741950663464
"149","NsiI.TP371441",8,4140344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1368","PstI.TP272031",8,4185086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","NsiI.TP353127",8,4560146,0.0360879974347467,0.0656901864078604,0.23395195777745,0.015412847113917,0.140928630402266,0.291466532509188,0.0306605511400262,0.0594341637183863,0.193456922526434,0.323272599360604,1.89732289951148,0.412321250682929,0.0105948648090923,0.547694725512333
"2905","PstI.TP966761",8,4674732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376","PstI.TP27497",8,4736106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276","PstI.TP22473",8,5375523,0.42008681368392,0.437066609804223,0.229914485812975,0.208409752736301,0.996563656794213,0.325745116974053,0.432626010478244,0.594655498485204,0.164956469963832,2.65752353216497,0.480752835050682,0.639763887052063,0.620571105626765,0.0964867171323665
"2037","PstI.TP577712",8,6219464,0.074237078962469,0.00484704486921253,0.129487156963568,0.208248107570898,0.280382242471922,0.414273255958179,0.0182808207215373,0.0464391980744456,0.176029796549752,0.0538878353598328,0.0235340055622428,0.179890102068047,0.263814453983704,0.158365369243522
"2929","PstI.TP976712",8,6325153,0.261998247662752,0.385401404084748,0.0238811118417872,0.00508848122140952,0.188186700944316,0.0369425046824881,0.00205433260998634,0.00903538768202511,0.10535519279129,0.108000853352114,0.655468317633644,0.329246311480849,0.310409769237957,0.218005957075114
"712","PstI.TP1112563",8,6325389,0.311844163624527,0.00127165506334196,0.108841441592363,0.368244685229497,0.0993929790099787,0.843584056819866,0.190715111159463,0.217237426674322,0,0.538687344617456,0.243252885725513,0.428472906344985,1.54691297603716,1.41295130990144
"736","PstI.TP1125548",8,9735387,0.0955937693698709,0.0344964478401715,0.438129493708889,0.203681969254331,0.0118869312824034,0.314982629524609,0.0167588027018679,0.054616363061739,0.0461370427206868,0.00536268239997228,0.0577972124012237,0.262125890478764,0.243501240967631,0.119157359834957
"1006","PstI.TP125339",8,10914403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951","PstI.TP53685",8,15754213,0.601836587701931,0.940227869102774,0.3184126188402,0.174018491236389,0.326806253461262,0.37199980076211,0.766031994611479,0.760209028190757,0.672808013239729,0.28592094060749,0.780447300843294,1.08870445954182,0.211857746138386,0.465258982965737
"2577","PstI.TP831876",8,15839243,0.00521278744031224,0.0572911658977534,0.226613925629878,0.0620679265228203,0.682710724314144,1.28791553135486,0.619580986271761,0.561261351690472,0.666296866151279,0.228809915344673,0.103333359946866,0.612068162424847,0.000176316443979614,0.32146311927613
"2619","PstI.TP845583",8,15926794,0.264421389841018,0.717259901373465,0.488564949631793,0.323636329049956,0.400118987527334,0.312141878229572,0.672179484778171,0.660727448394103,0.687105984164499,0.702912393946144,0.235175296796427,0.0638173944191963,0.319524256751165,0.0939074154790797
"2112","PstI.TP623632",8,15930657,0.0452202385847088,0.109262697930319,0.0420794998912597,0.195983829199968,0.0936755997092561,0.170244416959599,0.181197165074309,0.17076875908231,0.0624108683674313,0.0475178033940421,0.296047683409702,0.0867218721473264,0.414841139275445,0.70001331708067
"1409","PstI.TP290055",8,16103749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703","PstI.TP1106767",8,18038551,0.0695341522381704,0.137079660383892,0.0315050033869629,0.0348360909258083,0.113499357949141,0.20262769374337,0.024978820067863,0.0397125876538683,0.228703565501226,0.0545865405985478,0.4460997400311,0.18822882811153,0.824179562427271,0.303803880612319
"623","PstI.TP1064216",8,19305443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2859","PstI.TP945656",8,20338622,0.0279632512121359,0.0649648055846481,0.125479264384559,0.140151726977304,0.0316043705923562,0.636826809929878,0.11213942848228,0.120823834508467,0.0529794185626683,0.303469199191401,1.00405728638327,1.06239302143906,1.16206162773208,0.33243722737986
"431","NsiI.TP737772",8,24539132,0.65624606698527,0.388542989996786,0.511402667857935,0.637012488830094,0.295467129393665,0.554501251186167,0.374010155192449,0.583011275819885,0.61467614710635,0.100144485934142,0.404513965816956,0.256931945819212,0.67607273302971,0.0892575854509369
"625","PstI.TP1065040",8,41491760,0.510798478034625,0.294949658173264,0.255117227200152,0.327831533388993,0.58307012329734,1.48483812982494,0.763991736239162,1.00237740839955,0.770811268405206,0.596036607749015,0.325314344360134,0.194975076882481,0.0116944667956364,0.855744434946909
"1884","PstI.TP507422",8,44877842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240","PstI.TP205765",8,46363312,1.47812516432743,0.674739850375762,1.55128205488135,1.49219557953145,1.19710342654879,0.269033733557496,1.20464923607963,1.17429347139614,0.580739635346542,0.564546875744244,0.25339176360328,0.00658789148484625,0.308607229413964,0.861922617942961
"2540","PstI.TP815977",8,47698137,1.0185709424979,0.661650777299029,1.05923130285638,1.02461976787242,1.09040058206915,1.99715161580838,2.22562727014876,1.85257866424053,1.24533380240935,0.194432813746795,0.0533482373349968,0.37513989617598,0.370114293202347,0.222357049761378
"737","PstI.TP1125574",8,50631722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2227","PstI.TP685814",8,51520152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2853","PstI.TP944343",8,51918904,0.209635513206226,0.897213701737849,0.242247145414394,0.194433158135614,0.385668004332873,0.282977845688055,0.393031903087369,0.425767328211073,0.578848607326854,0.281743104218818,0.353472385769749,0.648359124770969,0.417704473157813,0.895505801310945
"1028","PstI.TP1264166",8,52135359,0.627245802484596,0.59192262278989,0.652382046478532,0.69940254809811,0.311224276983949,1.14677707704942,1.13025801309182,0.945424768124641,0.700675420653448,0.337741612686341,0.103106321782724,0.0828527967704507,0.0732921337756245,0.205566414907785
"1866","PstI.TP49251",8,52811353,0.0673232043234499,0.60649853758142,0.265545860406553,0.0836950785468522,0.273809949448509,0.0029762850053229,0.0211921770059733,0.126817929248015,0.185899865081636,0.589404518462476,1.54262439927012,0.164082579910854,0.0855686170098437,0.718842962695081
"2829","PstI.TP933806",8,53107674,0.672204327502581,0.769712503272377,0.583544625808257,0.716379322332098,0.16450404324006,0.320906725077533,0.0795912128556782,0.0850617151955026,0.0147051361962572,0.438533213277856,2.38363776446833,0.107372635880887,0.748828095008489,0.428242882301497
"2626","PstI.TP847961",8,53109574,0.105491346319395,0.155757813302504,0.0063300114372985,0.0577648599963661,0.0940977129007142,0.695716081617975,0.407245005217624,0.389419971664425,0.242452635657249,0.443512218546121,0.535443297274142,0.919609237640429,0.959858183312455,0.958217103499261
"2411","PstI.TP763524",8,54655315,0.520577106333277,0.621470695276042,0.511140560941,0.437417494134839,0.0992434838793867,0.270094100046449,0.170057295637657,0.0929651833687332,0.132700883210131,0.470824352306502,0.0267168372001239,2.09276634287583,0.433779148618623,0.613640998234222
"38","NsiI.TP181198",8,55572072,0.421701635619875,0.392107791578622,0.134385463696277,0.480047875310086,1.18507059940665,0.824855688311741,1.09450256429393,0.970556262495332,0.748589461694396,0.2017863649082,0.214825159612735,0.277803548706831,0.0626171556820484,0.393925767700901
"2054","PstI.TP585913",8,55579533,0.506522457174295,0.356905531132953,0.975971429796532,0.583560184897646,0.34604097021812,0.368673246564223,0.400463230470971,0.347321648842917,0.236797965871477,0.354180992970976,0.062306374759249,0.426250183377035,0.126171316817923,0.390459698144174
